"GDP and main components (output, expenditure and income) [nama_10_gdp]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update,10.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extracted on,11.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source of data,Eurostat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV_I15 - Chain linked volumes, index 2015=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Gross domestic product at market prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"145,489.3","158,355.3","175,233.1","191,821.3","197,876.3","194,123.4","191,365.8","197,626.3","213,560.0","217,979.0","220,622.0","221,847.0","226,182.0","224,113.0","225,947.0","235,275.0","258,592.0","263,381.0","263,632.0","266,178.0","281,909.0","285,975.0","290,226.0","298,774.0","310,942.0","319,143.0","329,821.0","339,573.0"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"6,787.1","7,701.2","9,310.8","10,093.5","11,536.7","13,415.9","13,681.9","15,070.2","16,421.9","18,374.5","20,647.8","23,429.3","24,055.2","20,609.8","16,499.0","16,308.6","15,945.1","16,341.0","16,995.8","18,509.3","19,763.8","21,071.3","21,899.0","22,441.9"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"42,406.0","46,000.9","48,695.1","55,301.7","61,588.0","66,441.0","69,669.0","74,550.0","82,661.0","92,844.0","103,869.0","112,876.0","113,072.0","93,724.0","74,307.0","93,451.0","89,332.0","88,299.0","95,142.0","100,038.0","107,719.0","110,691.0","116,654.0","121,901.0"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"103,828.5","111,687.1","141,438.7","154,047.0","171,292.2","195,520.8","194,551.9","201,105.2","192,936.3","208,144.0","210,816.0","223,444.8","234,390.8","197,492.1","162,872.9","194,075.8","212,657.3","233,300.0","233,509.2","259,355.9","297,719.9","276,742.6","268,810.4","275,500.4"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MEUR - Current prices, million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Subsidies on products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"9,295.8","8,489.1","11,112.5","11,016.3","11,986.0","10,044.7","10,081.0","10,339.7","10,699.0","10,698.0","10,658.0","10,852.0","11,136.0","11,267.0","7,295.0","7,152.0","6,872.0","6,444.0","10,736.0","7,462.0","6,448.0","6,465.0","6,759.0","6,737.0","6,796.0","6,846.0","7,159.0","7,513.0"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,363.2","1,597.3","1,732.5","1,672.0","1,567.6","1,644.5","1,428.2","1,893.6","1,891.5","1,907.7","1,364.6","1,066.9","1,188.5","1,276.5","1,248.9","1,109.7","1,089.8","1,127.0","1,079.1",981.0,892.8,933.9,962.3,960.5
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"7,546.6","7,386.3","6,800.4","7,315.9","7,299.0","7,578.0","7,794.0","8,261.0","8,278.0","8,782.0","8,922.0","6,310.0","6,706.0","6,735.0","7,029.0","6,221.0","5,808.0","5,539.0","7,242.0","7,829.0","8,598.0","7,539.0","7,967.0","7,676.0"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"8,109.4","9,308.2","9,257.5","8,120.6","8,768.3","9,729.6","9,601.7","11,416.4","11,660.6","11,841.0","7,769.8","9,120.9","8,656.5","7,135.7","7,278.8","8,086.6","7,253.3","8,717.8","7,971.6","9,050.8","11,746.4","11,520.7","12,426.6","13,581.9"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MEUR - Current prices, million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Statistical discrepancy (production approach),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-154.1,667.8,534.8,-577.0,317.3,255.6,"1,279.2","2,502.0","2,424.0","2,712.9","1,919.7",553.5,-254.6,"1,261.9","2,673.7",386.4,"1,088.8","1,502.8",-820.8,"-1,282.0",-527.5,"-2,464.3","-1,051.9",-519.2
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,:,0.0
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MEUR - Current prices, million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Statistical discrepancy (expenditure approach),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,154.1,-667.8,-534.8,577.0,-317.3,-255.6,"-1,279.2","-2,502.0","-2,424.0","-2,712.9","-1,919.7",-553.5,254.6,"-1,261.9","-2,673.7",-386.4,"-1,088.8","-1,502.8",820.8,"1,282.0",527.5,"2,464.3","1,051.9",519.2
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,:,:
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,-1.4,0.0,0.0,0.0,1.5,0.0,1.1,1.2,0.0,1.2,0.0,0.0,0.0,1.2,239.5,"5,770.3"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MEUR - Current prices, million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Statistical discrepancy (income approach),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-154.1,667.8,534.8,-577.0,317.3,255.6,"1,279.2","2,502.0","2,424.0","2,712.9","1,919.7",553.5,-254.6,"1,261.9","2,673.7",386.4,"1,088.8","1,502.8",-820.8,"-1,282.0",-527.5,"-2,464.3","-1,051.9",-519.2
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,:,:
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,0.0,-1.4,-1.5,0.0,-1.6,1.6,0.0,0.0,1.5,0.0,1.5,0.0,0.0,1.1,1.2,0.0,1.2,0.0,0.0,0.0,1.2,238.4,"1,712.4"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MEUR - Current prices, million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Final consumption expenditure and gross capital formation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,519,765.9","1,655,999.7","1,767,584.6","1,856,269.7","1,969,558.4","1,953,896.5","1,931,570.8","1,976,229.0","2,048,099.0","2,105,518.0","2,137,202.0","2,104,694.0","2,128,103.0","2,144,857.0","2,169,308.0","2,255,902.0","2,330,303.0","2,391,827.0","2,323,172.0","2,429,453.0","2,561,356.0","2,577,841.0","2,649,459.0","2,733,680.0","2,800,935.0","2,903,329.0","3,014,548.0","3,138,311.0"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"47,007.0","53,905.2","64,867.0","71,121.8","80,841.3","93,637.2","104,182.1","115,097.3","125,925.4","136,412.1","153,577.6","170,666.0","180,636.6","172,873.8","149,853.7","140,246.9","139,755.5","146,004.3","145,052.1","158,350.8","186,627.1","226,865.9","230,452.1","216,129.1"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"475,427.0","507,276.6","519,928.3","555,870.3","607,241.0","666,999.0","716,933.0","764,477.0","819,963.0","891,238.0","971,905.0","1,060,986.0","1,137,685.0","1,162,083.0","1,078,642.0","1,083,703.0","1,060,819.0","1,009,805.0","980,260.0","1,000,166.0","1,044,827.0","1,069,425.0","1,120,292.0","1,169,570.0"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,022,991.3","1,112,951.6","1,368,682.7","1,482,082.4","1,600,511.6","1,828,855.7","1,872,669.5","1,942,127.4","1,857,208.9","1,994,772.1","2,090,991.5","2,207,934.2","2,309,523.0","2,039,653.1","1,764,889.9","1,904,674.5","1,929,762.2","2,136,460.8","2,125,214.9","2,341,990.0","2,677,386.2","2,474,497.2","2,391,531.6","2,451,635.0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MEUR - Current prices, million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,"Final consumption expenditure, gross capital formation and exports of goods and services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,877,671.9","2,021,709.9","2,126,822.0","2,248,783.3","2,404,517.4","2,403,771.8","2,426,760.0","2,504,582.6","2,603,319.0","2,756,124.0","2,829,041.0","2,821,118.0","2,853,757.0","2,952,879.0","3,040,229.0","3,244,110.0","3,413,177.0","3,507,169.0","3,255,482.0","3,521,002.0","3,774,997.0","3,849,115.0","3,926,337.0","4,069,152.0","4,220,480.0","4,345,742.0","4,552,590.0","4,724,081.0"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"85,885.3","98,625.8","121,259.7","139,058.0","161,068.1","196,045.4","220,440.8","238,106.7","243,610.6","262,163.2","289,018.7","316,813.9","339,941.2","330,815.7","308,449.9","313,043.5","317,058.5","329,017.0","331,296.4","372,700.5","507,192.0","555,101.3","590,107.0","612,512.4"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"578,048.4","623,903.8","653,624.5","700,302.4","764,223.0","852,047.0","912,241.0","963,513.0","1,025,575.0","1,109,638.0","1,203,552.0","1,314,364.0","1,417,161.0","1,446,391.0","1,325,246.0","1,362,089.0","1,375,001.0","1,334,140.0","1,316,593.0","1,345,759.0","1,407,183.0","1,446,795.0","1,529,022.0","1,591,740.0"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,285,132.5","1,404,486.4","1,720,138.7","1,838,095.6","1,978,178.0","2,281,851.7","2,331,421.4","2,398,643.5","2,290,728.2","2,456,031.0","2,600,935.9","2,794,266.1","2,881,126.3","2,578,550.3","2,222,990.3","2,432,682.1","2,516,887.1","2,769,447.6","2,753,748.0","3,000,326.3","3,407,642.2","3,167,008.3","3,109,116.3","3,193,661.2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MNAC - Current prices, million units of national currency",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Gross domestic product at market prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,585,800.0","1,702,060.0","1,750,890.0","1,829,550.0","1,894,610.0","1,921,380.0","1,961,150.0","2,014,420.0","2,059,480.0","2,109,090.0","2,172,540.0","2,198,120.0","2,211,570.0","2,262,520.0","2,288,310.0","2,385,080.0","2,499,550.0","2,546,490.0","2,445,730.0","2,564,400.0","2,693,560.0","2,745,310.0","2,811,350.0","2,927,430.0","3,030,070.0","3,134,100.0","3,244,990.0","3,344,370.0"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"54,824.3","60,218.9","69,375.2","80,326.2","92,632.4","108,380.4","121,958.6","135,959.2","145,555.8","156,143.8","170,187.0","184,993.7","197,202.0","187,769.1","170,100.5","167,732.3","170,827.0","175,115.7","179,661.3","194,818.2","262,833.4","271,683.6","297,130.8","324,038.2"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"460,588.0","489,203.0","519,268.0","555,993.0","595,723.0","647,851.0","700,993.0","749,552.0","802,266.0","859,437.0","927,357.0","1,003,823.0","1,075,539.0","1,109,541.0","1,069,323.0","1,072,709.0","1,063,763.0","1,031,099.0","1,020,348.0","1,032,158.0","1,077,590.0","1,113,840.0","1,161,878.0","1,202,193.0"
UK - United Kingdom,"109,274.0","129,450.0","150,816.0","175,163.0","207,293.0","243,097.0","269,085.0","294,814.0","323,001.0","346,946.0","381,251.0","410,311.0","455,965.0","511,671.0","566,512.0","615,673.0","647,966.0","672,170.0","707,734.0","745,196.0","850,162.0","907,245.0","952,285.0","996,374.0","1,039,891.0","1,095,651.0","1,139,479.0","1,190,601.0","1,257,474.0","1,320,128.0","1,396,274.0","1,474,923.0","1,549,821.0","1,589,931.0","1,547,563.0","1,601,927.0","1,659,784.0","1,712,321.0","1,782,109.0","1,861,964.0","1,916,896.0","1,995,479.0","2,071,667.0","2,144,304.0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MNAC - Current prices, million units of national currency",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,"Value added, gross",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,442,996.0","1,547,253.0","1,588,401.0","1,651,639.0","1,716,521.0","1,741,658.0","1,779,073.0","1,825,860.0","1,856,619.0","1,901,809.0","1,962,576.0","1,987,125.0","1,996,524.0","2,049,674.0","2,069,658.0","2,156,957.0","2,247,830.0","2,289,553.0","2,192,834.0","2,305,684.0","2,418,099.0","2,465,800.0","2,527,883.0","2,635,393.0","2,725,924.0","2,821,803.0","2,922,328.0","3,012,310.0"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"49,367.4","53,396.5","61,674.6","72,494.8","82,345.9","96,353.4","108,425.8","120,280.9","128,601.8","136,963.7","148,984.2","162,077.9","174,589.8","167,173.9","152,176.8","152,147.0","154,882.9","158,398.8","164,565.4","178,571.9","244,489.9","254,010.5","277,246.1","303,076.1"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"426,438.0","451,897.0","477,499.0","507,777.0","541,434.0","588,988.0","639,118.0","683,263.0","727,883.0","775,375.0","832,410.0","897,257.0","969,173.0","1,022,552.0","1,002,045.0","985,479.0","980,239.0","948,339.0","932,448.0","939,949.0","978,469.0","1,010,688.0","1,053,191.0","1,087,968.0"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"770,831.0","823,929.0","860,777.0","897,666.0","932,831.0","982,416.0","1,024,463.0","1,071,319.0","1,132,034.0","1,186,905.0","1,257,431.0","1,328,812.0","1,395,341.0","1,438,354.0","1,408,937.0","1,442,376.0","1,481,519.0","1,530,213.0","1,590,569.0","1,660,189.0","1,709,325.0","1,778,134.0","1,846,903.0","1,912,582.0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MNAC - Current prices, million units of national currency",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Final consumption expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,184,834.0","1,280,654.0","1,330,875.0","1,381,420.0","1,426,005.0","1,460,696.0","1,481,582.0","1,505,793.0","1,553,753.0","1,589,068.0","1,638,377.0","1,648,004.0","1,676,129.0","1,695,994.0","1,723,428.0","1,765,274.0","1,795,901.0","1,845,702.0","1,869,331.0","1,914,886.0","1,978,598.0","2,036,576.0","2,085,678.0","2,137,354.0","2,194,938.0","2,269,811.0","2,341,306.0","2,409,282.0"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"38,341.2","41,959.3","46,141.4","51,620.5","57,981.9","67,047.3","74,567.9","82,345.5","88,447.8","93,880.8","101,958.1","111,690.3","122,997.5","126,676.5","115,435.0","111,326.2","110,577.0","110,585.8","111,369.8","115,028.5","119,041.7","125,217.3","131,179.2","139,086.5"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"362,033.0","381,353.0","400,956.0","425,504.0","455,107.0","494,409.0","531,457.0","564,465.0","599,312.0","648,143.0","699,381.0","754,164.0","810,267.0","846,368.0","829,454.0","844,456.0","841,983.0","819,715.0","804,600.0","815,389.0","840,125.0","860,543.0","894,561.0","924,621.0"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"690,150.0","735,578.0","778,167.0","821,060.0","865,054.0","912,483.0","955,205.0","1,002,360.0","1,060,510.0","1,120,938.0","1,180,804.0","1,236,840.0","1,293,059.0","1,346,379.0","1,341,106.0","1,376,180.0","1,414,943.0","1,461,177.0","1,514,366.0","1,569,340.0","1,609,558.0","1,680,573.0","1,733,532.0","1,800,233.0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MNAC - Current prices, million units of national currency",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Final consumption expenditure of general government,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
